unique_id,ds,y
TECH_PHONE_004,2026-06-27,81.61017065035921
TECH_PHONE_004,2026-06-28,77.93083152906777
TECH_PHONE_004,2026-06-29,57.79359665791783
TECH_PHONE_004,2026-06-30,50.32979086170416
TECH_PHONE_004,2026-07-01,60.0782000833618
TECH_PHONE_004,2026-07-02,66.62452580081579
TECH_PHONE_004,2026-07-03,61.107402951089426
TECH_PHONE_004,2026-07-04,82.43575003114229
TECH_PHONE_004,2026-07-05,86.96852461557988
TECH_PHONE_004,2026-07-06,65.53034715872985
TECH_PHONE_004,2026-07-07,65.460176395149
TECH_PHONE_004,2026-07-08,54.283465277121174
TECH_PHONE_004,2026-07-09,61.095304114162225
TECH_PHONE_004,2026-07-10,58.30435344369113
TECH_PHONE_004,2026-07-11,89.09901029082023
TECH_PHONE_004,2026-07-12,87.3879013967938
TECH_PHONE_004,2026-07-13,49.023225798268435
TECH_PHONE_004,2026-07-14,58.06874242029391
TECH_PHONE_004,2026-07-15,60.62365679674368
TECH_PHONE_004,2026-07-16,53.58879414450108
TECH_PHONE_004,2026-07-17,62.60649684341033
TECH_PHONE_004,2026-07-18,79.89433293640107
TECH_PHONE_004,2026-07-19,83.23686819136496
TECH_PHONE_004,2026-07-20,66.4017724466806
TECH_PHONE_004,2026-07-21,56.76137772899722
TECH_PHONE_004,2026-07-22,63.32545462048737
TECH_PHONE_004,2026-07-23,53.234275641201776
TECH_PHONE_004,2026-07-24,70.25778448976662
TECH_PHONE_004,2026-07-25,86.30996399065607
TECH_PHONE_004,2026-07-26,88.21941155056997
TECH_PHONE_004,2026-07-27,62.337761904815444
TECH_PHONE_004,2026-07-28,64.37329420305798
TECH_PHONE_004,2026-07-29,55.16560807486081
TECH_PHONE_004,2026-07-30,61.97651952831868
TECH_PHONE_004,2026-07-31,59.25141716656203
TECH_PHONE_004,2026-08-01,81.26594820525561
TECH_PHONE_004,2026-08-02,93.19333768056633
TECH_PHONE_004,2026-08-03,61.0504388721618
TECH_PHONE_004,2026-08-04,63.817089872695085
TECH_PHONE_004,2026-08-05,63.69131984240346
TECH_PHONE_004,2026-08-06,61.5766500015451
TECH_PHONE_004,2026-08-07,71.89012035597544
TECH_PHONE_004,2026-08-08,89.54203552843236
TECH_PHONE_004,2026-08-09,83.04500980222267
TECH_PHONE_004,2026-08-10,61.8883220151934
TECH_PHONE_004,2026-08-11,65.99884552849328
TECH_PHONE_004,2026-08-12,66.29341848123043
TECH_PHONE_004,2026-08-13,59.31376388484824
TECH_PHONE_004,2026-08-14,68.33972303231698
TECH_PHONE_004,2026-08-15,83.04338551296743
TECH_PHONE_004,2026-08-16,95.98419489151225
TECH_PHONE_004,2026-08-17,58.894869287795416
TECH_PHONE_004,2026-08-18,63.85452103636182
TECH_PHONE_004,2026-08-19,69.68410218331748
TECH_PHONE_004,2026-08-20,65.6762649431031
TECH_PHONE_004,2026-08-21,68.89347347793971
TECH_PHONE_004,2026-08-22,94.57211262272371
TECH_PHONE_004,2026-08-23,97.65958189898025
TECH_PHONE_004,2026-08-24,70.42372334402033
TECH_PHONE_004,2026-08-25,63.90352504243966
TECH_PHONE_004,2026-08-26,68.83494318869124
TECH_PHONE_004,2026-08-27,59.48317180852992
TECH_PHONE_004,2026-08-28,66.09521840771374
TECH_PHONE_005,2026-04-01,55.797155781296496
TECH_PHONE_005,2026-04-02,53.046343403980494
TECH_PHONE_005,2026-04-03,55.86912770922252
TECH_PHONE_005,2026-04-04,85.51076322687148
TECH_PHONE_005,2026-04-05,77.86132219844124
TECH_PHONE_005,2026-04-06,54.21275513809978
TECH_PHONE_005,2026-04-07,57.86639434110471
TECH_PHONE_005,2026-04-08,52.820018202286015
TECH_PHONE_005,2026-04-09,55.13971117018766
TECH_PHONE_005,2026-04-10,55.502798062182976
TECH_PHONE_005,2026-04-11,96.9627122582039
TECH_PHONE_005,2026-04-12,87.67309499286304
TECH_PHONE_005,2026-04-13,64.261483602009
TECH_PHONE_005,2026-04-14,42.031302294836145
TECH_PHONE_005,2026-04-15,64.5132067973097
TECH_PHONE_005,2026-04-16,64.38573363174443
TECH_PHONE_005,2026-04-17,62.36240070364055
TECH_PHONE_005,2026-04-18,79.48445098237926
TECH_PHONE_005,2026-04-19,96.30387847372364
TECH_PHONE_005,2026-04-20,57.574344533786125
TECH_PHONE_005,2026-04-21,44.08864408041437
TECH_PHONE_005,2026-04-22,65.28997739309082
TECH_PHONE_005,2026-04-23,66.24295193201932
TECH_PHONE_005,2026-04-24,47.97518360474156
TECH_PHONE_005,2026-04-25,92.56481591415061
TECH_PHONE_005,2026-04-26,99.387251167943
TECH_PHONE_005,2026-04-27,65.6658872240143
TECH_PHONE_005,2026-04-28,63.64833578137738
TECH_PHONE_005,2026-04-29,44.6401091605637
TECH_PHONE_005,2026-04-30,63.36248521649698
TECH_PHONE_005,2026-05-01,58.30042855894332
TECH_PHONE_005,2026-05-02,98.12721640795172
TECH_PHONE_005,2026-05-03,94.20888802138603
TECH_PHONE_005,2026-05-04,59.84065114341124
TECH_PHONE_005,2026-05-05,63.6249711717508
TECH_PHONE_005,2026-05-06,59.30447645910533
TECH_PHONE_005,2026-05-07,60.266474960594316
TECH_PHONE_005,2026-05-08,57.49626800479181
TECH_PHONE_005,2026-05-09,84.8702505484849
TECH_PHONE_005,2026-05-10,96.97319410574198
TECH_PHONE_005,2026-05-11,56.566833241811864
TECH_PHONE_005,2026-05-12,60.04564473677596
TECH_PHONE_005,2026-05-13,62.878356771496634
TECH_PHONE_005,2026-05-14,49.98130296039009
TECH_PHONE_005,2026-05-15,51.36258102977747
TECH_PHONE_005,2026-05-16,93.10143782864938
TECH_PHONE_005,2026-05-17,97.40009915264811
TECH_PHONE_005,2026-05-18,66.14221048857038
TECH_PHONE_005,2026-05-19,53.44777027268251
TECH_PHONE_005,2026-05-20,65.85147316427049
TECH_PHONE_005,2026-05-21,61.15211709926015
TECH_PHONE_005,2026-05-22,57.79263515196938
TECH_PHONE_005,2026-05-23,92.23296479167345
TECH_PHONE_005,2026-05-24,100.36021532622092
TECH_PHONE_005,2026-05-25,64.60703181797065
TECH_PHONE_005,2026-05-26,63.526685875154264
TECH_PHONE_005,2026-05-27,64.73922656344345
TECH_PHONE_005,2026-05-28,68.65453777138906
TECH_PHONE_005,2026-05-29,63.16595237928173
TECH_PHONE_005,2026-05-30,97.1487538754983
TECH_PHONE_005,2026-05-31,103.25993907075792
TECH_PHONE_005,2026-06-01,62.326273566552636
TECH_PHONE_005,2026-06-02,67.69977327404375
TECH_PHONE_005,2026-06-03,61.67962535629773
TECH_PHONE_005,2026-06-04,62.31272962223518
TECH_PHONE_005,2026-06-05,64.177726337602
TECH_PHONE_005,2026-06-06,100.73400069142721
TECH_PHONE_005,2026-06-07,104.61800079403088
TECH_PHONE_005,2026-06-08,65.73099894946327
TECH_PHONE_005,2026-06-09,57.1008969877205
TECH_PHONE_005,2026-06-10,68.97295461443666
TECH_PHONE_005,2026-06-11,79.1461319578014
TECH_PHONE_005,2026-06-12,66.39767857087043
TECH_PHONE_005,2026-06-13,89.55177798451231
TECH_PHONE_005,2026-06-14,100.03309089208967
TECH_PHONE_005,2026-06-15,66.23343068248889
TECH_PHONE_005,2026-06-16,65.92090136150686
TECH_PHONE_005,2026-06-17,71.74975444987423
TECH_PHONE_005,2026-06-18,74.28051132484649
TECH_PHONE_005,2026-06-19,70.60972159860594
TECH_PHONE_005,2026-06-20,99.26818053430912
TECH_PHONE_005,2026-06-21,106.34123331403296
TECH_PHONE_005,2026-06-22,59.08393697332167
TECH_PHONE_005,2026-06-23,63.511691335963036
TECH_PHONE_005,2026-06-24,64.27454721769048
TECH_PHONE_005,2026-06-25,67.57977143637436
TECH_PHONE_005,2026-06-26,70.68704064367762
TECH_PHONE_005,2026-06-27,99.94607878414493
TECH_PHONE_005,2026-06-28,96.2168031302375
TECH_PHONE_005,2026-06-29,73.71167656582871
TECH_PHONE_005,2026-06-30,67.20498802787418
TECH_PHONE_005,2026-07-01,69.2117090647907
TECH_PHONE_005,2026-07-02,71.83087260011749
TECH_PHONE_005,2026-07-03,69.16382684357622
TECH_PHONE_005,2026-07-04,102.33799432109359
TECH_PHONE_005,2026-07-05,107.91760381239706
TECH_PHONE_005,2026-07-06,70.23253211013707
TECH_PHONE_005,2026-07-07,74.29538342184769
TECH_PHONE_005,2026-07-08,72.69567094375114
TECH_PHONE_005,2026-07-09,80.94288149302804
TECH_PHONE_005,2026-07-10,72.25177379828021
TECH_PHONE_005,2026-07-11,106.65885298582926
TECH_PHONE_005,2026-07-12,109.35911192698002
TECH_PHONE_005,2026-07-13,70.79989767972593
TECH_PHONE_005,2026-07-14,67.09180796798807
TECH_PHONE_005,2026-07-15,68.14219930382099
TECH_PHONE_005,2026-07-16,68.34521190973632
TECH_PHONE_005,2026-07-17,65.82317967491805
TECH_PHONE_005,2026-07-18,105.94792843061036
TECH_PHONE_005,2026-07-19,100.88765898573003
TECH_PHONE_005,2026-07-20,72.57169051661016
TECH_PHONE_005,2026-07-21,70.7772905595915
TECH_PHONE_005,2026-07-22,71.57108178689117
TECH_PHONE_005,2026-07-23,75.00831156305871
TECH_PHONE_005,2026-07-24,69.11955481586298
TECH_PHONE_005,2026-07-25,108.76390075265225
TECH_PHONE_005,2026-07-26,114.02019326651424
TECH_PHONE_005,2026-07-27,74.43709995623468
TECH_PHONE_005,2026-07-28,68.39847373100143
TECH_PHONE_005,2026-07-29,69.46740093763111
TECH_PHONE_005,2026-07-30,71.63455404568187
TECH_PHONE_005,2026-07-31,69.87810336611739
TECH_PHONE_005,2026-08-01,100.84850829714472
TECH_PHONE_005,2026-08-02,107.29924002328931
TECH_PHONE_005,2026-08-03,72.3834146755081
TECH_PHONE_005,2026-08-04,74.79346485956933
TECH_PHONE_005,2026-08-05,80.42513076718409
TECH_PHONE_005,2026-08-06,72.75005941341603
TECH_PHONE_005,2026-08-07,67.6801899742583
TECH_PHONE_005,2026-08-08,105.15609129260547
TECH_PHONE_005,2026-08-09,111.73733869414153
TECH_PHONE_005,2026-08-10,78.37223648894326
TECH_PHONE_005,2026-08-11,77.65251806187462
TECH_PHONE_005,2026-08-12,71.51411302260843
TECH_PHONE_005,2026-08-13,79.23546439917983
TECH_PHONE_005,2026-08-14,80.62294492920387
TECH_PHONE_005,2026-08-15,104.57518103560514
TECH_PHONE_005,2026-08-16,108.32136446351612
TECH_PHONE_005,2026-08-17,86.81221080025162
TECH_PHONE_005,2026-08-18,71.78069147945136
TECH_PHONE_005,2026-08-19,66.62202331915951
TECH_PHONE_005,2026-08-20,83.7559743895564
TECH_PHONE_005,2026-08-21,82.55132624437508
TECH_PHONE_005,2026-08-22,106.93667972032416
TECH_PHONE_005,2026-08-23,108.97854519972552
TECH_PHONE_005,2026-08-24,70.01285722396076
TECH_PHONE_005,2026-08-25,77.38923749935337
TECH_PHONE_005,2026-08-26,83.4625254345427
TECH_PHONE_005,2026-08-27,74.21567337032947
TECH_PHONE_005,2026-08-28,82.1740608833246
TECH_PHONE_006,2026-04-01,62.48718435400431
TECH_PHONE_006,2026-04-02,57.709120352505956
TECH_PHONE_006,2026-04-03,53.490143168107544
TECH_PHONE_006,2026-04-04,103.3719897025089
TECH_PHONE_006,2026-04-05,102.16622718554784
TECH_PHONE_006,2026-04-06,61.145027230945765
TECH_PHONE_006,2026-04-07,73.16448567589076
TECH_PHONE_006,2026-04-08,55.522482925410465
TECH_PHONE_006,2026-04-09,52.8942964573591
TECH_PHONE_006,2026-04-10,58.12936077372441
TECH_PHONE_006,2026-04-11,98.82192530023147
TECH_PHONE_006,2026-04-12,100.73437064086843
TECH_PHONE_006,2026-04-13,61.32846004707638
TECH_PHONE_006,2026-04-14,65.09753791873722
TECH_PHONE_006,2026-04-15,55.46560951243829
TECH_PHONE_006,2026-04-16,72.05696408484688
TECH_PHONE_006,2026-04-17,62.89887781180533
TECH_PHONE_006,2026-04-18,106.96550457268758
TECH_PHONE_006,2026-04-19,102.390624612904
TECH_PHONE_006,2026-04-20,66.63619463683808
TECH_PHONE_006,2026-04-21,67.47558040941644
TECH_PHONE_006,2026-04-22,66.88102221610563
TECH_PHONE_006,2026-04-23,68.22060883519201
TECH_PHONE_006,2026-04-24,72.55783043380784
TECH_PHONE_006,2026-04-25,102.39877913517897
TECH_PHONE_006,2026-04-26,105.67492292128993
TECH_PHONE_006,2026-04-27,64.35261226484792
TECH_PHONE_006,2026-04-28,73.83471501424178
TECH_PHONE_006,2026-04-29,61.074006957438456
TECH_PHONE_006,2026-04-30,76.33573664075597
TECH_PHONE_006,2026-05-01,65.25503650106951
TECH_PHONE_006,2026-05-02,93.52227187707992
TECH_PHONE_006,2026-05-03,103.18143693095583
TECH_PHONE_006,2026-05-04,61.79558488940323
TECH_PHONE_006,2026-05-05,71.22792564883122
TECH_PHONE_006,2026-05-06,62.26899372625542
TECH_PHONE_006,2026-05-07,63.678281057389846
TECH_PHONE_006,2026-05-08,55.02380154123226
TECH_PHONE_006,2026-05-09,100.54093145258064
TECH_PHONE_006,2026-05-10,88.66433610756337
TECH_PHONE_006,2026-05-11,57.33819277673709
TECH_PHONE_006,2026-05-12,71.78852940248022
TECH_PHONE_006,2026-05-13,72.09338096777007
TECH_PHONE_006,2026-05-14,70.04529112688829
TECH_PHONE_006,2026-05-15,61.7014455269118
TECH_PHONE_006,2026-05-16,104.05896072753393
TECH_PHONE_006,2026-05-17,104.47802451154755
TECH_PHONE_006,2026-05-18,60.983975395925484
TECH_PHONE_006,2026-05-19,77.37072964077962
TECH_PHONE_006,2026-05-20,73.70190997251159
TECH_PHONE_006,2026-05-21,67.15211853963905
TECH_PHONE_006,2026-05-22,68.81400361786665
TECH_PHONE_006,2026-05-23,106.67113512848007
TECH_PHONE_006,2026-05-24,93.09541730261184
TECH_PHONE_006,2026-05-25,67.59221796662435
TECH_PHONE_006,2026-05-26,65.08989608721343
TECH_PHONE_006,2026-05-27,63.29011793964102
TECH_PHONE_006,2026-05-28,67.83528821339567
TECH_PHONE_006,2026-05-29,80.66588781378209
TECH_PHONE_006,2026-05-30,110.35914145372877
TECH_PHONE_006,2026-05-31,103.11580816232495
TECH_PHONE_006,2026-06-01,73.64275496627258
TECH_PHONE_006,2026-06-02,78.83606816317462
TECH_PHONE_006,2026-06-03,76.0902654657679
TECH_PHONE_006,2026-06-04,70.96374525651305
TECH_PHONE_006,2026-06-05,66.803685655996
TECH_PHONE_006,2026-06-06,111.75916221304291
TECH_PHONE_006,2026-06-07,110.05026085107268
TECH_PHONE_006,2026-06-08,76.66067864216917
TECH_PHONE_006,2026-06-09,75.22454799026
TECH_PHONE_006,2026-06-10,77.90227156344794
TECH_PHONE_006,2026-06-11,68.38506520948054
TECH_PHONE_006,2026-06-12,79.83610380036939
TECH_PHONE_006,2026-06-13,109.75535758862365
TECH_PHONE_006,2026-06-14,121.35909132301413
TECH_PHONE_006,2026-06-15,68.04595430965364
TECH_PHONE_006,2026-06-16,82.98937919930803
TECH_PHONE_006,2026-06-17,73.75725577912215
TECH_PHONE_006,2026-06-18,68.72635017795187
TECH_PHONE_006,2026-06-19,69.89829641226864
TECH_PHONE_006,2026-06-20,107.64588142001466
TECH_PHONE_006,2026-06-21,112.33741227305171
TECH_PHONE_006,2026-06-22,76.48929647701655
TECH_PHONE_006,2026-06-23,69.95042997597467
TECH_PHONE_006,2026-06-24,73.451436987208
TECH_PHONE_006,2026-06-25,86.81784918753237
TECH_PHONE_006,2026-06-26,84.43801333761435
TECH_PHONE_006,2026-06-27,113.3115743850116
TECH_PHONE_006,2026-06-28,111.03182121682603
TECH_PHONE_006,2026-06-29,75.08219109298139
TECH_PHONE_006,2026-06-30,78.24245963365554
TECH_PHONE_006,2026-07-01,68.41096535228974
TECH_PHONE_006,2026-07-02,73.23000312171759
TECH_PHONE_006,2026-07-03,64.7716371493467
TECH_PHONE_006,2026-07-04,114.1352610478922
TECH_PHONE_006,2026-07-05,115.79789523218673
TECH_PHONE_006,2026-07-06,72.45256257997383
TECH_PHONE_006,2026-07-07,85.1513192560692
TECH_PHONE_006,2026-07-08,68.22282945568573
TECH_PHONE_006,2026-07-09,66.91731323072008
TECH_PHONE_006,2026-07-10,77.36915609321584
TECH_PHONE_006,2026-07-11,119.13729964593415
TECH_PHONE_006,2026-07-12,123.17195891789301
TECH_PHONE_006,2026-07-13,73.65080599649947
TECH_PHONE_006,2026-07-14,83.1799530839309
TECH_PHONE_006,2026-07-15,76.51509833604568
TECH_PHONE_006,2026-07-16,75.84697347036101
TECH_PHONE_006,2026-07-17,82.4403256186687
TECH_PHONE_006,2026-07-18,117.77916955832187
TECH_PHONE_006,2026-07-19,104.33400784239608
TECH_PHONE_006,2026-07-20,86.50689613332797
TECH_PHONE_006,2026-07-21,86.06855726029946
TECH_PHONE_006,2026-07-22,73.98406752079187
TECH_PHONE_006,2026-07-23,80.3644015539682
TECH_PHONE_006,2026-07-24,81.1135841363247
TECH_PHONE_006,2026-07-25,116.44010997152584
TECH_PHONE_006,2026-07-26,111.64313856154294
TECH_PHONE_006,2026-07-27,74.45309745557788
TECH_PHONE_006,2026-07-28,78.54412016695218
TECH_PHONE_006,2026-07-29,86.00364701748212
TECH_PHONE_006,2026-07-30,82.31596094302604
TECH_PHONE_006,2026-07-31,76.88925257427476
TECH_PHONE_006,2026-08-01,120.60736213495491
TECH_PHONE_006,2026-08-02,98.67389001415654
TECH_PHONE_006,2026-08-03,86.60747077226982
TECH_PHONE_006,2026-08-04,69.13774594945359
TECH_PHONE_006,2026-08-05,77.6891102574409
TECH_PHONE_006,2026-08-06,73.22001364278051
TECH_PHONE_006,2026-08-07,72.30244299810248
TECH_PHONE_006,2026-08-08,124.03104340300897
TECH_PHONE_006,2026-08-09,114.24702267199747
TECH_PHONE_006,2026-08-10,82.76367367855737
TECH_PHONE_006,2026-08-11,80.51378446883697
TECH_PHONE_006,2026-08-12,83.85994904606105
TECH_PHONE_006,2026-08-13,81.56861353546755
TECH_PHONE_006,2026-08-14,73.42374743244973
TECH_PHONE_006,2026-08-15,124.07722759862756
TECH_PHONE_006,2026-08-16,115.138084842716
TECH_PHONE_006,2026-08-17,72.20485041817552
TECH_PHONE_006,2026-08-18,79.23849751810793
TECH_PHONE_006,2026-08-19,91.1546347228693
TECH_PHONE_006,2026-08-20,87.3363526268923
TECH_PHONE_006,2026-08-21,80.17322198011206
TECH_PHONE_006,2026-08-22,116.91952800365759
TECH_PHONE_006,2026-08-23,117.23802618757396
TECH_PHONE_006,2026-08-24,95.41816269972114
TECH_PHONE_006,2026-08-25,85.22980625861248
TECH_PHONE_006,2026-08-26,85.67325404786553
TECH_PHONE_006,2026-08-27,89.48472906959424
TECH_PHONE_006,2026-08-28,84.80661387006172
TECH_PHONE_007,2026-04-01,69.22992272543074
TECH_PHONE_007,2026-04-02,73.47298013583355
TECH_PHONE_007,2026-04-03,64.26740598823656
TECH_PHONE_007,2026-04-04,121.84351749482319
TECH_PHONE_007,2026-04-05,118.79384558064521
TECH_PHONE_007,2026-04-06,67.21968840337938
TECH_PHONE_007,2026-04-07,67.46791780845683
TECH_PHONE_007,2026-04-08,85.84649707437282
TECH_PHONE_007,2026-04-09,88.59318187837127
TECH_PHONE_007,2026-04-10,72.79411204232855
TECH_PHONE_007,2026-04-11,118.7946010811638
TECH_PHONE_007,2026-04-12,121.370835664932
TECH_PHONE_007,2026-04-13,75.88063183456572
TECH_PHONE_007,2026-04-14,62.727626640068
TECH_PHONE_007,2026-04-15,78.22345594348981
TECH_PHONE_007,2026-04-16,60.00841004741555
TECH_PHONE_007,2026-04-17,70.05140540381939
TECH_PHONE_007,2026-04-18,123.03961817036118
TECH_PHONE_007,2026-04-19,123.87995771785133
TECH_PHONE_007,2026-04-20,69.93646648527071
TECH_PHONE_007,2026-04-21,72.6534103366355
TECH_PHONE_007,2026-04-22,71.81499348431129
TECH_PHONE_007,2026-04-23,75.54923760910668
TECH_PHONE_007,2026-04-24,76.25440126955966
TECH_PHONE_007,2026-04-25,125.2798173455625
TECH_PHONE_007,2026-04-26,116.7766529009046
TECH_PHONE_007,2026-04-27,79.62579220096896
TECH_PHONE_007,2026-04-28,80.7512150807565
TECH_PHONE_007,2026-04-29,78.64751245481462
TECH_PHONE_007,2026-04-30,75.45487749611883
TECH_PHONE_007,2026-05-01,78.81871188921072
TECH_PHONE_007,2026-05-02,126.93770399577312
TECH_PHONE_007,2026-05-03,127.72604953432909
TECH_PHONE_007,2026-05-04,91.20222059923643
TECH_PHONE_007,2026-05-05,70.87280847496429
TECH_PHONE_007,2026-05-06,75.03794604573356
TECH_PHONE_007,2026-05-07,66.62167878004067
TECH_PHONE_007,2026-05-08,85.34636908959334
TECH_PHONE_007,2026-05-09,120.05809520359577
TECH_PHONE_007,2026-05-10,124.15519416881409
TECH_PHONE_007,2026-05-11,74.58832844303953
TECH_PHONE_007,2026-05-12,76.76506083666187
TECH_PHONE_007,2026-05-13,88.2292877696146
TECH_PHONE_007,2026-05-14,84.51790389654768
TECH_PHONE_007,2026-05-15,78.78588897908969
TECH_PHONE_007,2026-05-16,129.1550416121777
TECH_PHONE_007,2026-05-17,129.4662705842765
TECH_PHONE_007,2026-05-18,77.19259372818684
TECH_PHONE_007,2026-05-19,69.47571920735568
TECH_PHONE_007,2026-05-20,73.78612012288511
TECH_PHONE_007,2026-05-21,70.71414119530763
TECH_PHONE_007,2026-05-22,89.15037291574822
TECH_PHONE_007,2026-05-23,134.3682410800681
TECH_PHONE_007,2026-05-24,136.33052932516082
TECH_PHONE_007,2026-05-25,66.35724449246666
TECH_PHONE_007,2026-05-26,89.07122664572816
TECH_PHONE_007,2026-05-27,97.54899655850821
TECH_PHONE_007,2026-05-28,89.6675103108177
TECH_PHONE_007,2026-05-29,65.99602378954411
TECH_PHONE_007,2026-05-30,138.55857765129645
TECH_PHONE_007,2026-05-31,126.10432997106318
TECH_PHONE_007,2026-06-01,80.45348652254657
TECH_PHONE_007,2026-06-02,85.59299566505574
TECH_PHONE_007,2026-06-03,74.79224946523546
TECH_PHONE_007,2026-06-04,82.62031130772752
TECH_PHONE_007,2026-06-05,94.57913640925975
TECH_PHONE_007,2026-06-06,131.24349715482003
TECH_PHONE_007,2026-06-07,127.27633074634949
TECH_PHONE_007,2026-06-08,83.85413956747155
TECH_PHONE_007,2026-06-09,74.72582392191875
TECH_PHONE_007,2026-06-10,82.405088392782
TECH_PHONE_007,2026-06-11,71.7196440499027
TECH_PHONE_007,2026-06-12,91.26381895247482
TECH_PHONE_007,2026-06-13,111.79431347793002
TECH_PHONE_007,2026-06-14,134.14077277123118
TECH_PHONE_007,2026-06-15,91.39969957608865
TECH_PHONE_007,2026-06-16,94.02698169480853
TECH_PHONE_007,2026-06-17,85.18407189108116
TECH_PHONE_007,2026-06-18,91.39138780294996
TECH_PHONE_007,2026-06-19,83.68384952533391
TECH_PHONE_007,2026-06-20,120.1371110408781
TECH_PHONE_007,2026-06-21,140.12434646552737
TECH_PHONE_007,2026-06-22,84.59273344380995
TECH_PHONE_007,2026-06-23,75.16056738244568
TECH_PHONE_007,2026-06-24,82.19225089573459
TECH_PHONE_007,2026-06-25,82.63052981725235
TECH_PHONE_007,2026-06-26,89.27038750230676
TECH_PHONE_007,2026-06-27,146.98344662862095
TECH_PHONE_007,2026-06-28,133.8136558769627
TECH_PHONE_007,2026-06-29,87.85996011957462
TECH_PHONE_007,2026-06-30,104.42716625680666
TECH_PHONE_007,2026-07-01,93.79592284136291
TECH_PHONE_007,2026-07-02,88.65601919018498
TECH_PHONE_007,2026-07-03,83.45029343062791
TECH_PHONE_007,2026-07-04,133.2082605562933
TECH_PHONE_007,2026-07-05,130.56535005012012
TECH_PHONE_007,2026-07-06,88.06746913118067
TECH_PHONE_007,2026-07-07,97.14513770081714
